CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDVE,NUC,AGE,NMS,NMD,Entropy ,MLMF,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
85357053f0e6928191fff82be07f6c9bb169b03c,6,57,32,25,0,0,0,2,23,230,1,4,2.11918778,1338,453,32,224,216,8,6773,6666,107,130,130,0,0,100,NoArch
2391cb0d17f2f17d206726c45304504499d6b767,1,16,0,16,0,0,0,5,9,39,1,1,0,308,65,0,59,57,2,1593,1495,98,29,29,0,0,99.97414016,NoArch
c4b11a639615d3192ab242bf76d7146383751396,1,7,6,1,0,0,0,5,10,0,1,1,0,324,66,1,59,59,0,1593,1593,0,29,29,0,0,100,NoArch
fedc03939cc1d5f4746991a457abdba6e2b402d7,1,12,1,11,0,0,0,1,2,87,1,1,0,91,19,1,10,9,1,474,407,67,2,2,0,0,100,NoArch
cb97916c980fdd023c7d8ab940426e1442e70f92,1,1,1,0,0,0,0,5,12,40,1,1,0,451,20,2,65,65,0,2182,2181,1,13,13,0,0,100,NoArch
075778e346d5dca54f42c961a763d70873ced4af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
3b973bce324b7ce2038b5d8177fb3f240dd9fd21,1,22,17,5,0,0,0,2,3,397,1,1,0,220,403,28,26,25,1,1046,1026,20,15,14,1,0,100,NoArch
7947655e5f7b2142de869b95a02900826298855a,1,2,3,1,0,0,0,3,8,24,1,1,0,375,452,17,37,38,1,1342,1349,7,25,25,0,0,96.35968487,Arch
a522d3abf739bcf2f544f378b3f6e4d440ef0eaa,5,1604,0,1604,5,0,5,1,1,0,1,1,2.021111751,0,453,18,222,0,222,8241,0,8241,97,0,97,0,94.78862005,Arch
e5bbcb532b814176e01ee76ac5cb3efc458ca474,2,13,6,7,0,0,0,2,5,175,1,2,0.485460761,1705,67,2,104,104,0,9896,9847,49,69,69,0,0,100,NoArch
60e84b8429553737a2c2fb660c2743d97d4848f5,2,239,0,239,2,0,2,1,1,0,1,1,0.545030923,0,5,0,55,0,55,897,0,897,8,0,8,1,99.95035989,NoArch
99af763728aaa0e9c19dbe2d2623bcaf121d4fcc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,21,0,0,0,0,0,0,0,0,0,0,100,NoArch
d3f09abfd17773ee45065a51bd653bc7a0002bd8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
d49ff795fad70048b44656305cf47a93e48bfc8a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
80cda71326ae9297851789bea6e9a4daca3ce79d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
088d52cfd15c63ac6a65edb6f7e93712c715af39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,5,0,0,0,0,0,0,0,0,0,1,100,NoArch
bca487a2bbcacc69187185d6b9326c9e073ec480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
0fd46ce6212408191db456865724fac38a8037b2,2,69,1,68,0,0,0,1,4,246,1,2,0.997643296,757,454,3,112,100,12,4478,3976,502,50,49,1,1,100,NoArch
e0692dd265c2cdc453e9973e03a2e8ec9d8fb7f5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
9d0ca025fa42a61a7da99086114672fc606e690c,1,3,1,2,0,0,0,2,3,433,1,1,0,261,406,3,30,29,1,1031,1013,18,12,12,0,1,100,NoArch
c172b50ccceadd71a98c91cb8cf6e918ae4cd07e,1,3,1,2,0,0,0,2,4,8,1,1,0,367,407,4,25,25,0,2042,2012,30,24,24,0,1,100,NoArch
deff26029f93f199ea8039d5135c5710f051d99e,3,53,1,52,1,0,1,2,10,50,1,1,1.212681955,353,408,5,38,34,4,1506,1381,125,19,15,4,1,99.97519841,NoArch
d671875ebf0eeacfd2d4554d1ff335182804cebe,1,7,3,4,0,0,0,2,15,176,1,1,0,573,455,3,108,107,1,2951,2946,5,38,38,0,1,100,NoArch
802f91eb55534eedd014ebc82803527edd3ffdd4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
8383905546244932375ec3f39116b5190ca91b12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,5,0,0,0,0,0,0,0,0,0,0,100,NoArch
d97fb0ce6e44c94e75f374f3b809d85e93a96fff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
97998ad6dad9155be5e378d1096f0d8f707a00ef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
9d3b3aef05f2ed95193a9ba0527bd491287eae10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,7,0,0,0,0,0,0,0,0,0,0,100,NoArch
06b94f122087388806f9030cfccd6adfe37403a6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
aa026f1f6a1f385f646ae11d06011d5633834db6,10,205,81,124,1,0,1,2,6,89,1,2,2.862152882,1934,456,4,287,278,9,8584,8308,276,134,129,5,0,99.93803445,NoArch
129f879607e02f54834911d5b31a5cffb9f4b2b3,1,81,33,48,0,0,0,2,4,91,1,1,0,243,457,5,43,35,8,1703,1423,280,19,18,1,0,100,NoArch
cad2107dd710bacd6abee8dd1eec2c79fd49f1ae,2,20,26,6,0,0,0,2,5,0,1,1,0.258018669,410,458,6,58,58,0,2263,2413,150,24,24,0,0,100,NoArch
aa049d2ce28b3dcdba0c3b274b1afa576c9aa73e,6,221,70,151,1,0,1,2,6,51,1,1,2.36137829,773,459,7,150,125,25,4592,3883,709,81,59,22,0,99.86394558,NoArch
fd43325c2bd5458e5813890ddf62f83cc50d5825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
7bcb9dbf4f4a38270f01e5ba38fcb6561e24721b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
10edc94224b960bc0c4c95871443e6e7d9328e73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
14fda24c872b7846667a062a358ba2ba8ff3174e,2,49,21,28,0,0,0,4,21,84,1,2,0.187176257,1357,460,6,241,237,4,6590,6494,96,93,93,0,1,100,NoArch
a3b0e8ad7f9f6f7aba848cdce13acff32fd936e8,3,124,243,119,0,2,2,1,4,110,2,1,1.287906617,328,6,1,54,73,19,868,1213,345,7,12,5,1,99.95058068,NoArch
c834a10a01ba160a0dcbf3cf65d7ac48dcf11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,100,NoArch
8c9bd680da5d74d51c0fc66df3dcc04c56162b79,37,232,2468,2236,0,8,8,4,20,23,3,16,3.894159163,11201,454,0,1168,1493,325,43030,53942,10912,532,666,134,0,96.77704752,Arch
4a9418ec5a111384e871a05deea30767195ee531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
77e977ec579f17d74d023af144332d0f4e8b6ad9,2,49,21,28,0,0,0,4,21,93,1,2,0.187176257,1357,456,2,241,237,4,6590,6494,96,93,93,0,1,100,NoArch
e162e9a808c86c29f977aa4bb46344f9372d20b0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
da46dac7bce6d813a1570670b798bd8d66291fdd,1,2,3,1,0,0,0,3,8,77,1,1,0,375,458,4,37,38,1,1342,1349,7,25,25,0,0,96.35968487,Arch
14104f7e95dadf2ff63d7b39976153188259c070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,5,0,0,0,0,0,0,0,0,0,0,100,NoArch
fd40b91d9ffe35d979851232fbf253ea501298c7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
5c7cf0c3c96786c9ab3aca74c86f5485b8b6ffb3,1,7,3,4,0,0,0,2,15,199,1,1,0,573,461,7,108,107,1,2951,2946,5,38,38,0,1,100,NoArch
718fd30de2d0e56f3b584d687858fee6f4a791a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
b8facc37b4ecb58fed3da08b5ba507222d977b68,36,2771,209,2562,11,0,11,5,12,66,4,13,4.047584416,6660,43,2,1159,786,373,44695,32241,12454,524,376,148,0,94.37458637,Arch
a10dbf310cb78c83d60ac3917f350a9f619ab680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
f4160e88744122de3b57d6d92da3d358ae4f165e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
52cdf3dd4f8adae9883440ca5d3784022b10b606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
4bdfd8820899796a8ee143b371b7eb6271283a28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
faba2162949179a369722de61bb1a643baf01c05,3,264,0,264,3,0,3,1,1,0,1,1,1.527573758,0,45,4,9,0,9,583,0,583,4,0,4,0,99.8769685,NoArch
6066ddced4c63dbce067ddcbbeda444c8098ee1e,4,3,3,0,0,0,0,1,2,0,1,2,0,481,46,5,59,59,0,1998,1998,0,16,16,0,0,99.85250737,NoArch
b2cc86d10c8894d3494cd14bfbefe903912a1b4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
2139881476f9233f4da50618b7606d95c742756a,6,0,0,0,0,0,0,1,1,0,1,2,0,621,48,7,61,61,0,2219,2219,0,18,18,0,0,99.70501475,NoArch
b36cf8c30bba80bb307ba60788007ed0f0555b9a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
e45af987615a9c48380d076ffe786c3f7fbe5820,7,636,0,636,7,0,7,1,1,0,1,1,2.4033798,0,72,1,99,0,99,2857,0,2857,48,0,48,0,99.7914878,NoArch
e30f3eee4cdbd478d10b607393935ab43e7604c7,1,0,4,4,0,0,0,1,2,0,1,1,0,243,73,2,45,46,1,1275,1295,20,18,18,0,0,100,NoArch
8afd2f6b01d0b0b5974698d760e3608f519b0b33,5,333,5,328,1,0,1,1,3,0,1,1,1.113623109,413,74,3,122,67,55,3363,1838,1525,65,36,29,0,99.90208078,NoArch
