CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,LC_1,FileAdd,FileDelete,NAD,NUC,AGE,NMS,NMD,Entropy ,MLMF,NDVE,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
a322a829a586cf03685152f06cc7025d66062202,1,58,0,58,58,1,0,1,2,0,1,1,0,812,2,10,10,119,110,9,2854,2703,151,10,10,0,0,100,NoArch
8169b159895f5f727287f6dff351e61569d03f48,1,78,0,78,78,1,0,1,1,0,1,1,0,0,1,21,21,4,0,4,76,0,76,4,0,4,0,99.47916667,NoArch
a93ff66772451264ef054ed19e98448d3f01953b,1,2,3,1,5,0,0,0,3,0,1,1,0,870,2,11,11,119,119,0,2853,2854,1,10,10,0,0,100,NoArch
fae44a3dbc26273587a40250d4fa94ff8b2c22a9,1,2,0,2,2,1,0,1,4,0,1,1,0,869,2,12,12,119,119,0,2858,2853,5,10,10,0,0,100,NoArch
87578c39d8d55b8eab63b497391eed80b50120f4,1,33,0,33,33,1,0,1,2,0,1,1,0,921,2,13,13,113,110,3,2441,2360,81,105,102,3,0,100,NoArch
b9a41b6d1eb59897187c91fbb45526ef347fdeae,1,42,0,42,42,1,0,1,3,0,1,1,0,954,2,14,14,116,113,3,2549,2441,108,108,105,3,0,100,NoArch
e7619d322d9d735e947756cf5c87917e1e7921b2,6,38,1,37,39,5,0,5,2,0,1,4,2.091340039,1718,1,22,22,215,209,6,7221,7032,189,111,106,5,0,99.82698962,NoArch
82661774a6c5e65d33ab2e7f3c830026c0556f4d,6,96,17,79,113,2,0,2,5,0,1,5,2.314716936,5400,2,15,15,622,606,16,16559,16253,306,333,330,3,0,100,NoArch
1b3f8b9f8a7432daa6f9b49f4a703fa1097e96c4,2,21,3,18,24,1,0,1,6,0,1,2,0.811278124,1936,2,16,16,270,267,3,6510,6452,58,54,54,0,0,100,NoArch
8b51c36c2360acfbbe7b2b572121f6d447b82a07,1,4,0,4,4,1,0,1,2,0,1,1,0,70,1,23,23,4,3,1,75,60,15,3,3,0,0,100,NoArch
6ba7af92409900eb55e0dd46c9b71ea535357feb,3,49,9,40,58,1,0,1,3,0,1,3,0.942333447,671,2,24,24,96,96,0,2690,2695,5,32,32,0,0,100,NoArch
f9687e8b03815eb10e960906263f058524e5b880,2,10,0,10,10,2,0,2,3,0,1,2,1,1315,1,25,25,68,66,2,2998,2948,50,64,62,2,0,100,NoArch
e754912d3fe84dde93da285a18ce65b7180569db,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,100,NoArch
422e8974e233d8e687d9be6bc5f75743478980be,1,10,0,10,10,1,0,1,4,0,1,1,0,599,2,18,17,98,96,2,2701,2651,50,33,32,1,0,100,NoArch
